순번,지문리더ID,kt본부,센터,지사/점,국명,통신실명,메인컨트롤러IP,지문리더IP,서버아이디
1,11,강북본부,서울동부유선운용센터,서울북부사업지원센타,강북,전자교환실,,,2
2,21,강북본부,서울동부유선운용센터,서울북부사업지원센타,강북,전력실,,,2
3,31,강북본부,서울동부유선운용센터,서울북부사업지원센타,공릉,전자교환실,222.111.44.52,222.111.44.53,2
4,41,강북본부,서울동부유선운용센터,서울북부사업지원센타,공릉,전송실,222.111.44.54,222.111.44.55,2
5,51,강북본부,서울동부유선운용센터,서울북부사업지원센타,공릉,전력실,,,2
6,61,강북본부,서울동부유선운용센터,서울북부사업지원센타,노원,전력실,183.96.127.42,183.96.127.43,2
7,71,강북본부,서울동부유선운용센터,서울북부사업지원센타,노원,전송실,183.96.127.44,183.96.127.45,2
8,81,강북본부,서울동부유선운용센터,서울동부사업지원센타,광진,전력실,59.6.65.11,59.6.65.12,2
9,91,강북본부,서울동부유선운용센터,서울동부사업지원센타,성수,전력실,211.161.141.6,211.161.141.7,2
10,101,강북본부,서울동부유선운용센터,서울동부사업지원센타,신내,전력실,121.130.25.196,121.130.25.197,2
11,111,강북본부,서울동부유선운용센터,서울동부사업지원센타,전농,전자교환실,,,2
12,121,강북본부,서울동부유선운용센터,서울동부사업지원센타,중랑,전력실,183.96.47.202,183.96.47.203,2
13,131,강북본부,서울동부유선운용센터,서울동부사업지원센타,중앙,전송실,121.130.183.202,121.130.183.203,2
14,141,강북본부,서울동부유선운용센터,서울동부사업지원센타,중앙,전력실,,,2
15,151,강북본부,서울동부유선운용센터,서울동부사업지원센타,행당,전력실,59.6.0.203,59.6.0.204,2
16,161,강북본부,서울중부유선운용센터,서울중부사업지원센타,가좌,전력실,218.144.156.120,218.144.156.118,2
17,171,강북본부,서울중부유선운용센터,서울중부사업지원센타,신촌,전자교환실,220.71.6.193,220.71.6.194,2
18,181,강북본부,서울중부유선운용센터,서울중부사업지원센타,신촌,전력실,220.71.6.202,220.71.6.203,2
19,191,강북본부,서울중부유선운용센터,서울중부사업지원센타,가좌,전송실,125.129.228.249,125.129.228.193,2
20,201,강북본부,서울중부유선운용센터,서울중부사업지원센타,가좌,교환실,125.129.228.198,125.129.228.199,2
21,211,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,5ESS실,,,2
22,221,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,TDX-10실,,,2
23,231,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,국간전송실,,,2
24,241,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,전용회선실,,,2
25,251,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,수전실(3층),,,2
26,261,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,국제전송실,,,2
27,271,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,국제Data 1실,,,2
28,281,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,국제Data 2실,,,2
29,291,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,국제Data 3실,,,2
30,301,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,국제교환실,,,2
31,311,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,국제부가서비스실,,,2
32,321,강북본부,서울중부유선운용센터,서울중부사업지원센타,광화문,국제 UPS실,,,2
33,331,강북본부,서울중부유선운용센터,서울중부사업지원센타,여의도,3층 통신실(추후 확인),,,2
34,341,강북본부,서울중부유선운용센터,서울중부사업지원센타,여의도,4층 통신실(추후 확인),,,2
35,351,강북본부,서울중부유선운용센터,서울중부사업지원센타,여의도,5층 통신실(추후 확인),,,2
36,361,강북본부,서울중부유선운용센터,서울중부사업지원센타,여의도,6층 통신실(추후 확인),,,2
37,371,강북본부,서울중부유선운용센터,서울중부사업지원센타,여의도,7층 통신실(추후 확인),,,2
38,381,강북본부,경기북부유선운용센터,구리운용팀,구리,전력실,121.163.198.67,121.163.198.68,2
39,391,강북본부,경기북부유선운용센터,동두천운용팀,동두천,전송운용실,175.194.101.55 ,175.194.101.56 ,2
40,401,강북본부,경기북부유선운용센터,동두천운용팀,동두천, 전자교환실,175.194.101.57,175.194.101.58 ,2
41,411,강북본부,경기북부유선운용센터,동두천운용팀,동두천, 전력실,175.194.101.46,175.194.101.48  ,2
42,421,강북본부,경기북부유선운용센터,의정부운용팀,동의정부,인터넷실,121.132.181.97,121.132.181.98,2
43,431,강북본부,경기북부유선운용센터,의정부운용팀,동의정부, 전력실,,,2
44,441,강북본부,경기북부유선운용센터,동두천운용팀,송우,전력실,222.120.218.229,222.120.218.230,2
45,451,강북본부,경기북부유선운용센터,의정부운용팀,의정부,전자교환실,118.32.250.205,118.32.250.206,2
46,461,강북본부,경기북부유선운용센터,동두천운용팀,포천,전자교환실,59.9.9.37,59.9.9.38 ,2
47,471,강북본부,경기북부유선운용센터,일산운용팀,고양,전력실,61.84.120.87,61.84.120.88,2
48,481,강북본부,경기북부유선운용센터,파주운용팀,문산,전자교환실,59.7.80.106,59.7.80.102,2
49,491,강북본부,경기북부유선운용센터,파주운용팀,법원리, 전력실,125.142.112.244,125.142.112.245,2
50,501,강북본부,경기북부유선운용센터,일산운용팀,일산,전자교환실,222.120.92.106,222.120.92.107,2
51,511,강북본부,경기북부유선운용센터,일산운용팀,일산,전력실,222.120.92.108,222.120.92.109,2
52,521,강북본부,경기북부유선운용센터,파주운용팀,파주,전력실,220.123.26.121,221.155.135.245,2
53,531,강북본부,경기북부유선운용센터,동두천운용팀,포천,전력실,59.9.9.33,59.9.9.34 ,2
54,541,강북본부,경기북부유선운용센터,동두천운용팀,전곡,전력실,121.164.129.20,121.164.129.21  ,2
55,551,강북본부,경기북부유선운용센터,동두천운용팀,전곡,전송실,121.164.129.22,121.164.129.23 ,2
56,561,강북본부,경기북부유선운용센터,파주운용팀,법원리,전송실,125.142.112.246,125.142.112.247,2
57,571,강북본부,경기북부유선운용센터,의정부운용팀,동의정부,전송실,121.132.138.35,121.132.138.36,2
58,581,강북본부,경기북부유선운용센터,의정부운용팀,의정부,전력실,118.32.250.203,118.32.250.204,2
59,591,강북본부,경기북부유선운용센터,의정부운용팀,의정부,전송실,118.32.250.207,118.32.250.208,2
60,601,강북본부,경기북부유선운용센터,구리운용팀,구리,교환실,121.163.198.69,121.163.198.70,2
61,611,강북본부,경기북부유선운용센터,구리운용팀,구리,전송실,121.163.198.71,121.163.198.73,2
62,621,강북본부,강원유선운용센터,원주,평창,전자교환실,,,2
63,631,강북본부,강원유선운용센터,강릉,강릉,전력실,,,2
64,641,강북본부,강원유선운용센터,강릉,동해,전자교환실,,,2
65,651,강북본부,강원유선운용센터,강릉,동해,전력실,,,2
66,661,강북본부,강원유선운용센터,춘천,철원,전자/전송실,,,2
67,671,강북본부,강원유선운용센터,원주,영월,1층 통신실,,,2
68,681,강북본부,강원유선운용센터,원주,대화,2층 통신실,,,2
69,691,강북본부,강원유선운용센터,강릉,강릉,2층 통신실,,,2
70,701,강북본부,강원유선운용센터,강릉,삼척,2층 통신실,,,2
71,711,강북본부,강원유선운용센터,강릉,삼척,1층 통신실,,,2
72,721,강북본부,강원유선운용센터,강릉,속초,2층 통신실,,,2
73,731,강북본부,강원유선운용센터,강릉,속초,1층 통신실,,,2
74,741,강북본부,강원유선운용센터,강릉,태백,2층 통신실,,,2
75,751,강북본부,강원유선운용센터,춘천,인제,2층 통신실,,,2
76,761,강북본부,강원유선운용센터,춘천,춘천,1층 통신실,,,2
77,771,강북본부,강원유선운용센터,춘천,홍천,1층 통신실,,,2
78,781,강북본부,강원유선운용센터,원주,남원주,2층 전자실,,,2
79,791,강북본부,강원유선운용센터,원주,대화,1층 전력실,,,2
80,801,강북본부,강원유선운용센터,원주,대화,1층 전송실,,,2
81,811,강북본부,강원유선운용센터,원주,영월,2층 전자실,,,2
82,821,강북본부,강원유선운용센터,원주,영월,2층 전력실,,,2
83,831,강북본부,강원유선운용센터,강릉,강릉,4층 시외전송실,,,2
84,841,강북본부,강원유선운용센터,강릉,사음,2층 전자실,,,2
85,851,강북본부,강원유선운용센터,강릉,사음,1층 전송실,,,2
86,861,강북본부,강원유선운용센터,강릉,정선,2층 전자실,,,2
87,871,강북본부,강원유선운용센터,강릉,정선,1층 전력실,,,2
88,881,강북본부,강원유선운용센터,강릉,속초,3층 전자실,,,2
89,891,강북본부,강원유선운용센터,강릉,삼척,3층 통신실,,,2
90,901,강북본부,강원유선운용센터,춘천,철원,전자전력실,,,2
91,911,강북본부,강원유선운용센터,춘천,인제,지하1층 전력실,,,2
92,921,강북본부,강원유선운용센터,춘천,춘천,2층 고객전송실,,,2
93,931,강북본부,강원유선운용센터,춘천,춘천,3층 전자인터넷실,,,2
94,941,강북본부,강원유선운용센터,춘천,춘천,5층 시외전송실,,,2
95,951,강북본부,강원유선운용센터,춘천,남춘천,2층 전자전력실,,,2
96,961,강북본부,강원유선운용센터,춘천,화천,1층 전력실,,,2
97,971,강북본부,강원유선운용센터,춘천,화천,3층 전자전송실,,,2
98,981,강북본부,강원유선운용센터,춘천,양구,2층 전자전송실,,,2
99,991,강북본부,강원유선운용센터,춘천,홍천,2층 전자전송실,,,2
100,1001,강남본부,경기남부,경기남부사업지원센터,동수원,전자교환실,221.54.80.111,221.163.109.226,1
101,1011,강남본부,경기남부,경기남부사업지원센터,동수원, 전력실,221.163.70.213,221.163.109.227,1
102,1021,강남본부,경기남부,경기남부사업지원센터,동수원, UPS실,218.155.215.198,218.155.215.197,1
103,1031,강남본부,경기남부,경기남부사업지원센터,동탄,인터넷실,211.221.225.73,211.221.225.74,1
104,1041,강남본부,경기남부,경기남부사업지원센터,동탄,전자/전송,211.221.225.75,211.221.225.76,1
105,1051,강남본부,경기남부,경기동부사업지원센터,모란,전자교환실,211.105.5.198,211.105.5.199,1
106,1061,강남본부,경기남부,경기남부사업지원센터,북수원,전자발전실,211.105.5.200,211.105.5.201,1
107,1071,강남본부,경기남부,경기남부사업지원센터,북수원, 전력실,221.153.181.232,221.153.181.233,1
108,1081,강남본부,경기남부,경기남부사업지원센터,서수원,전자교환실,221.153.181.234,221.153.181.235,1
109,1091,강남본부,경기남부,경기남부사업지원센터,수원,본관전력실,221.153.181.236,221.153.181.237,1
110,1101,강남본부,경기남부,경기남부사업지원센터,수원,본관전송실,221.153.181.238,221.153.181.239,1
111,1111,강남본부,경기남부,경기남부사업지원센터,수원,전자교환실,59.18.213.7,59.18.213.25,1
112,1121,강남본부,경기남부,경기남부사업지원센터,수원,인터넷실,221.153.181.238,221.153.181.239,1
113,1131,강남본부,경기남부,경기남부사업지원센터,수원,별관전력실,59.18.213.7,59.18.213.25,1
114,1141,강남본부,경기남부,경기남부사업지원센터,수원,별관시외전,59.18.213.2,59.18.213.3,1
